arrival_date,bookings,day_of_week,is_weekend,month,lag_1,lag_7,rolling_7,rolling_14
2025-07-04,141,4,0,7,160.0,145.0,138.0,140.92857142857142
2025-07-05,176,5,1,7,141.0,141.0,143.0,143.92857142857142
2025-07-06,126,6,1,7,176.0,106.0,145.85714285714286,144.5
2025-07-07,184,0,0,7,126.0,173.0,147.42857142857142,147.07142857142858
2025-07-08,106,1,0,7,184.0,127.0,144.42857142857142,146.85714285714286
2025-07-09,150,2,0,7,106.0,118.0,149.0,144.5
2025-07-10,216,3,0,7,150.0,160.0,157.0,147.78571428571428
2025-07-11,127,4,0,7,216.0,141.0,155.0,146.5
2025-07-12,197,5,1,7,127.0,176.0,158.0,150.5
2025-07-13,130,6,1,7,197.0,126.0,158.57142857142858,152.21428571428572
2025-07-14,173,0,0,7,130.0,184.0,157.0,152.21428571428572
2025-07-15,115,1,0,7,173.0,106.0,158.28571428571428,151.35714285714286
2025-07-16,143,2,0,7,115.0,150.0,157.28571428571428,153.14285714285714
2025-07-17,153,3,0,7,143.0,216.0,148.28571428571428,152.64285714285714
2025-07-18,107,4,0,7,153.0,127.0,145.42857142857142,150.21428571428572
2025-07-19,209,5,1,7,107.0,197.0,147.14285714285714,152.57142857142858
2025-07-20,114,6,1,7,209.0,130.0,144.85714285714286,151.71428571428572
2025-07-21,214,0,0,7,114.0,173.0,150.71428571428572,153.85714285714286
2025-07-22,137,1,0,7,214.0,115.0,153.85714285714286,156.07142857142858
2025-07-23,144,2,0,7,137.0,143.0,154.0,155.64285714285714
2025-07-24,175,3,0,7,144.0,153.0,157.14285714285714,152.71428571428572
2025-07-25,157,4,0,7,175.0,107.0,164.28571428571428,154.85714285714286
2025-07-26,158,5,1,7,157.0,209.0,157.0,152.07142857142858
2025-07-27,137,6,1,7,158.0,114.0,160.28571428571428,152.57142857142858
2025-07-28,210,0,0,7,137.0,214.0,159.71428571428572,155.21428571428572
2025-07-29,122,1,0,7,210.0,137.0,157.57142857142858,155.71428571428572
2025-07-30,139,2,0,7,122.0,144.0,156.85714285714286,155.42857142857142
2025-07-31,192,3,0,7,139.0,175.0,159.28571428571428,158.21428571428572
2025-08-01,172,4,0,8,192.0,157.0,161.42857142857142,162.85714285714286
2025-08-02,213,5,1,8,172.0,158.0,169.28571428571428,163.14285714285714
2025-08-03,138,6,1,8,213.0,137.0,169.42857142857142,164.85714285714286
2025-08-04,177,0,0,8,138.0,210.0,164.71428571428572,162.21428571428572
2025-08-05,159,1,0,8,177.0,122.0,170.0,163.78571428571428
2025-08-06,146,2,0,8,159.0,139.0,171.0,163.92857142857142
2025-08-07,232,3,0,8,146.0,192.0,176.71428571428572,168.0
2025-08-08,165,4,0,8,232.0,172.0,175.71428571428572,168.57142857142858
2025-08-09,198,5,1,8,165.0,213.0,173.57142857142858,171.42857142857142
2025-08-10,154,6,1,8,198.0,138.0,175.85714285714286,172.64285714285714
2025-08-11,187,0,0,8,154.0,177.0,177.28571428571428,171.0
2025-08-12,116,1,0,8,187.0,159.0,171.14285714285714,170.57142857142858
2025-08-13,150,2,0,8,116.0,146.0,171.71428571428572,171.35714285714286
2025-08-14,169,3,0,8,150.0,232.0,162.71428571428572,169.71428571428572
2025-08-15,170,4,0,8,169.0,165.0,163.42857142857142,169.57142857142858
2025-08-16,141,5,1,8,170.0,198.0,155.28571428571428,164.42857142857142
2025-08-17,167,6,1,8,141.0,154.0,157.14285714285714,166.5
2025-08-18,164,0,0,8,167.0,187.0,153.85714285714286,165.57142857142858
2025-08-19,132,1,0,8,164.0,116.0,156.14285714285714,163.64285714285714
2025-08-20,128,2,0,8,132.0,150.0,153.0,162.35714285714286
2025-08-21,193,3,0,8,128.0,169.0,156.42857142857142,159.57142857142858
2025-08-22,174,4,0,8,193.0,170.0,157.0,160.21428571428572
2025-08-23,178,5,1,8,174.0,141.0,162.28571428571428,158.78571428571428
2025-08-24,132,6,1,8,178.0,167.0,157.28571428571428,157.21428571428572
2025-08-25,185,0,0,8,132.0,164.0,160.28571428571428,157.07142857142858
2025-08-26,99,1,0,8,185.0,132.0,155.57142857142858,155.85714285714286
2025-08-27,133,2,0,8,99.0,128.0,156.28571428571428,154.64285714285714
2025-08-28,212,3,0,8,133.0,193.0,159.0,157.71428571428572
2025-08-29,221,4,0,8,212.0,174.0,165.71428571428572,161.35714285714286
2025-08-30,115,5,1,8,221.0,178.0,156.71428571428572,159.5
2025-08-31,172,6,1,8,115.0,132.0,162.42857142857142,159.85714285714286
2025-09-01,173,0,0,9,172.0,185.0,160.71428571428572,160.5
2025-09-02,166,1,0,9,173.0,99.0,170.28571428571428,162.92857142857142
2025-09-03,128,2,0,9,166.0,133.0,169.57142857142858,162.92857142857142
2025-09-04,313,3,0,9,128.0,212.0,184.0,171.5
2025-09-05,217,4,0,9,313.0,221.0,183.42857142857142,174.57142857142858
2025-09-06,121,5,1,9,217.0,115.0,184.28571428571428,170.5
2025-09-07,174,6,1,9,121.0,172.0,184.57142857142858,173.5
2025-09-08,230,0,0,9,174.0,173.0,192.71428571428572,176.71428571428572
2025-09-09,209,1,0,9,230.0,166.0,198.85714285714286,184.57142857142858
2025-09-10,208,2,0,9,209.0,128.0,210.28571428571428,189.92857142857142
2025-09-11,194,3,0,9,208.0,313.0,193.28571428571428,188.64285714285714
2025-09-12,140,4,0,9,194.0,217.0,182.28571428571428,182.85714285714286
2025-09-13,122,5,1,9,140.0,121.0,182.42857142857142,183.35714285714286
2025-09-14,155,6,1,9,122.0,174.0,179.71428571428572,182.14285714285714
2025-09-15,304,0,0,9,155.0,230.0,190.28571428571428,191.5
2025-09-16,122,1,0,9,304.0,209.0,177.85714285714286,188.35714285714286
2025-09-17,136,2,0,9,122.0,208.0,167.57142857142858,188.92857142857142
2025-09-18,182,3,0,9,136.0,194.0,165.85714285714286,179.57142857142858
2025-09-19,286,4,0,9,182.0,140.0,186.71428571428572,184.5
2025-09-20,184,5,1,9,286.0,122.0,195.57142857142858,189.0
2025-09-21,150,6,1,9,184.0,155.0,194.85714285714286,187.28571428571428
2025-09-22,199,0,0,9,150.0,304.0,179.85714285714286,185.07142857142858
2025-09-23,156,1,0,9,199.0,122.0,184.71428571428572,181.28571428571428
2025-09-24,189,2,0,9,156.0,136.0,192.28571428571428,179.92857142857142
2025-09-25,289,3,0,9,189.0,182.0,207.57142857142858,186.71428571428572
2025-09-26,186,4,0,9,289.0,286.0,193.28571428571428,190.0
2025-09-27,129,5,1,9,186.0,184.0,185.42857142857142,190.5
2025-09-28,214,6,1,9,129.0,150.0,194.57142857142858,194.71428571428572
2025-09-29,213,0,0,9,214.0,199.0,196.57142857142858,188.21428571428572
2025-09-30,182,1,0,9,213.0,156.0,200.28571428571428,192.5
2025-10-01,256,2,0,10,182.0,189.0,209.85714285714286,201.07142857142858
2025-10-02,344,3,0,10,256.0,289.0,217.71428571428572,212.64285714285714
2025-10-03,195,4,0,10,344.0,186.0,219.0,206.14285714285714
2025-10-04,130,5,1,10,195.0,129.0,219.14285714285714,202.28571428571428
2025-10-05,281,6,1,10,130.0,214.0,228.71428571428572,211.64285714285714
2025-10-06,209,0,0,10,281.0,213.0,228.14285714285714,212.35714285714286
2025-10-07,136,1,0,10,209.0,182.0,221.57142857142858,210.92857142857142
2025-10-08,125,2,0,10,136.0,256.0,202.85714285714286,206.35714285714286
2025-10-09,247,3,0,10,125.0,344.0,189.0,203.35714285714286
2025-10-10,247,4,0,10,247.0,195.0,196.42857142857142,207.71428571428572
2025-10-11,175,5,1,10,247.0,130.0,202.85714285714286,211.0
2025-10-12,192,6,1,10,175.0,281.0,190.14285714285714,209.42857142857142
2025-10-13,136,0,0,10,192.0,209.0,179.71428571428572,203.92857142857142
2025-10-14,155,1,0,10,136.0,136.0,182.42857142857142,202.0
2025-10-15,156,2,0,10,155.0,125.0,186.85714285714286,194.85714285714286
2025-10-16,194,3,0,10,156.0,247.0,179.28571428571428,184.14285714285714
2025-10-17,334,4,0,10,194.0,247.0,191.71428571428572,194.07142857142858
2025-10-18,239,5,1,10,334.0,175.0,200.85714285714286,201.85714285714286
2025-10-19,214,6,1,10,239.0,192.0,204.0,197.07142857142858
2025-10-20,147,0,0,10,214.0,136.0,205.57142857142858,192.64285714285714
2025-10-21,212,1,0,10,147.0,155.0,213.71428571428572,198.07142857142858
2025-10-22,143,2,0,10,212.0,156.0,211.85714285714286,199.35714285714286
2025-10-23,229,3,0,10,143.0,194.0,216.85714285714286,198.07142857142858
2025-10-24,237,4,0,10,229.0,334.0,203.0,197.35714285714286
2025-10-25,214,5,1,10,237.0,239.0,199.42857142857142,200.14285714285714
2025-10-26,122,6,1,10,214.0,214.0,186.28571428571428,195.14285714285714
2025-10-27,366,0,0,10,122.0,147.0,217.57142857142858,211.57142857142858
2025-10-28,87,1,0,10,366.0,212.0,199.71428571428572,206.71428571428572
2025-10-29,76,2,0,10,87.0,143.0,190.14285714285714,201.0
2025-10-30,147,3,0,10,76.0,229.0,178.42857142857142,197.64285714285714
2025-10-31,209,4,0,10,147.0,237.0,174.42857142857142,188.71428571428572
2025-11-01,146,5,1,11,209.0,214.0,164.71428571428572,182.07142857142858
2025-11-02,126,6,1,11,146.0,122.0,165.28571428571428,175.78571428571428
2025-11-03,142,0,0,11,126.0,366.0,133.28571428571428,175.42857142857142
2025-11-04,95,1,0,11,142.0,87.0,134.42857142857142,167.07142857142858
2025-11-05,131,2,0,11,95.0,76.0,142.28571428571428,166.21428571428572
2025-11-06,160,3,0,11,131.0,147.0,144.14285714285714,161.28571428571428
2025-11-07,207,4,0,11,160.0,209.0,143.85714285714286,159.14285714285714
2025-11-08,140,5,1,11,207.0,146.0,143.0,153.85714285714286
2025-11-09,93,6,1,11,140.0,126.0,138.28571428571428,151.78571428571428
2025-11-10,183,0,0,11,93.0,142.0,144.14285714285714,138.71428571428572
2025-11-11,77,1,0,11,183.0,95.0,141.57142857142858,138.0
2025-11-12,106,2,0,11,77.0,131.0,138.0,140.14285714285714
2025-11-13,120,3,0,11,106.0,160.0,132.28571428571428,138.21428571428572
2025-11-14,191,4,0,11,120.0,207.0,130.0,136.92857142857142
2025-11-15,120,5,1,11,191.0,140.0,127.14285714285714,135.07142857142858
2025-11-16,81,6,1,11,120.0,93.0,125.42857142857143,131.85714285714286
2025-11-17,118,0,0,11,81.0,183.0,116.14285714285714,130.14285714285714
2025-11-18,109,1,0,11,118.0,77.0,120.71428571428571,131.14285714285714
2025-11-19,67,2,0,11,109.0,106.0,115.14285714285714,126.57142857142857
2025-11-20,174,3,0,11,67.0,120.0,122.85714285714286,127.57142857142857
2025-11-21,199,4,0,11,174.0,191.0,124.0,127.0
2025-11-22,189,5,1,11,199.0,120.0,133.85714285714286,130.5
2025-11-23,87,6,1,11,189.0,81.0,134.71428571428572,130.07142857142858
2025-11-24,142,0,0,11,87.0,118.0,138.14285714285714,127.14285714285714
2025-11-25,95,1,0,11,142.0,109.0,136.14285714285714,128.42857142857142
2025-11-26,119,2,0,11,95.0,67.0,143.57142857142858,129.35714285714286
2025-11-27,240,3,0,11,119.0,174.0,153.0,137.92857142857142
2025-11-28,116,4,0,11,240.0,199.0,141.14285714285714,132.57142857142858
2025-11-29,99,5,1,11,116.0,189.0,128.28571428571428,131.07142857142858
2025-11-30,39,6,1,11,99.0,87.0,121.42857142857143,128.07142857142858
2025-12-01,78,0,0,12,39.0,142.0,112.28571428571429,125.21428571428571
2025-12-02,77,1,0,12,78.0,95.0,109.71428571428571,122.92857142857143
2025-12-03,77,2,0,12,77.0,119.0,103.71428571428571,123.64285714285714
2025-12-04,94,3,0,12,77.0,240.0,82.85714285714286,117.92857142857143
2025-12-05,142,4,0,12,94.0,116.0,86.57142857142857,113.85714285714286
2025-12-06,111,5,1,12,142.0,99.0,88.28571428571429,108.28571428571429
2025-12-07,63,6,1,12,111.0,39.0,91.71428571428571,106.57142857142857
2025-12-08,99,0,0,12,63.0,78.0,94.71428571428571,103.5
2025-12-09,78,1,0,12,99.0,77.0,94.85714285714286,102.28571428571429
2025-12-10,89,2,0,12,78.0,77.0,96.57142857142857,100.14285714285714
2025-12-11,125,3,0,12,89.0,94.0,101.0,91.92857142857143
2025-12-12,127,4,0,12,125.0,142.0,98.85714285714286,92.71428571428571
2025-12-13,124,5,1,12,127.0,111.0,100.71428571428571,94.5
2025-12-14,72,6,1,12,124.0,63.0,102.0,96.85714285714286
2025-12-15,164,0,0,12,72.0,99.0,111.28571428571429,103.0
2025-12-16,215,1,0,12,164.0,78.0,130.85714285714286,112.85714285714286
2025-12-17,149,2,0,12,215.0,89.0,139.42857142857142,118.0
2025-12-18,163,3,0,12,149.0,125.0,144.85714285714286,122.92857142857143
2025-12-19,238,4,0,12,163.0,127.0,160.71428571428572,129.78571428571428
2025-12-20,76,5,1,12,238.0,124.0,153.85714285714286,127.28571428571429
2025-12-21,128,6,1,12,76.0,72.0,161.85714285714286,131.92857142857142
2025-12-22,179,0,0,12,128.0,164.0,164.0,137.64285714285714
2025-12-23,124,1,0,12,179.0,215.0,151.0,140.92857142857142
2025-12-24,96,2,0,12,124.0,149.0,143.42857142857142,141.42857142857142
2025-12-25,98,3,0,12,96.0,163.0,134.14285714285714,139.5
2025-12-26,112,4,0,12,98.0,238.0,116.14285714285714,138.42857142857142
2025-12-27,83,5,1,12,112.0,76.0,117.14285714285714,135.5
2025-12-28,110,6,1,12,83.0,128.0,114.57142857142857,138.21428571428572
2025-12-29,77,0,0,12,110.0,179.0,100.0,132.0
2025-12-30,99,1,0,12,77.0,124.0,96.42857142857143,123.71428571428571
2025-12-31,61,2,0,12,99.0,96.0,91.42857142857143,117.42857142857143
2026-01-01,138,3,0,1,61.0,98.0,97.14285714285714,115.64285714285714
2026-01-02,92,4,0,1,138.0,112.0,94.28571428571429,105.21428571428571
2026-01-03,244,5,1,1,92.0,83.0,117.28571428571429,117.21428571428571
2026-01-04,67,6,1,1,244.0,110.0,111.14285714285714,112.85714285714286
2026-01-05,193,0,0,1,67.0,77.0,127.71428571428571,113.85714285714286
2026-01-06,69,1,0,1,193.0,99.0,123.42857142857143,109.92857142857143
2026-01-07,219,2,0,1,69.0,61.0,146.0,118.71428571428571
2026-01-08,123,3,0,1,219.0,138.0,143.85714285714286,120.5
2026-01-09,84,4,0,1,123.0,92.0,142.71428571428572,118.5
2026-01-10,115,5,1,1,84.0,244.0,124.28571428571429,120.78571428571429
2026-01-11,89,6,1,1,115.0,67.0,127.42857142857143,119.28571428571429
2026-01-12,172,0,0,1,89.0,193.0,124.42857142857143,126.07142857142857
2026-01-13,87,1,0,1,172.0,69.0,127.0,125.21428571428571
2026-01-14,191,2,0,1,87.0,219.0,123.0,134.5
2026-01-15,114,3,0,1,191.0,123.0,121.71428571428571,132.78571428571428
2026-01-16,150,4,0,1,114.0,84.0,131.14285714285714,136.92857142857142
2026-01-17,111,5,1,1,150.0,115.0,130.57142857142858,127.42857142857143
2026-01-18,71,6,1,1,111.0,89.0,128.0,127.71428571428571
2026-01-19,111,0,0,1,71.0,172.0,119.28571428571429,121.85714285714286
2026-01-20,74,1,0,1,111.0,87.0,117.42857142857143,122.21428571428571
2026-01-21,153,2,0,1,74.0,191.0,112.0,117.5
2026-01-22,133,3,0,1,153.0,114.0,114.71428571428571,118.21428571428571
2026-01-23,122,4,0,1,133.0,150.0,110.71428571428571,120.92857142857143
2026-01-24,154,5,1,1,122.0,111.0,116.85714285714286,123.71428571428571
2026-01-25,91,6,1,1,154.0,71.0,119.71428571428571,123.85714285714286
2026-01-26,108,0,0,1,91.0,111.0,119.28571428571429,119.28571428571429
2026-01-27,78,1,0,1,108.0,74.0,119.85714285714286,118.64285714285714
2026-01-28,73,2,0,1,78.0,153.0,108.42857142857143,110.21428571428571
2026-01-29,146,3,0,1,73.0,133.0,110.28571428571429,112.5
2026-01-30,187,4,0,1,146.0,122.0,119.57142857142857,115.14285714285714
2026-01-31,129,5,1,1,187.0,154.0,116.0,116.42857142857143
2026-02-01,201,6,1,2,129.0,91.0,131.71428571428572,125.71428571428571
2026-02-02,193,0,0,2,201.0,108.0,143.85714285714286,131.57142857142858
2026-02-03,151,1,0,2,193.0,78.0,154.28571428571428,137.07142857142858
2026-02-04,148,2,0,2,151.0,73.0,165.0,136.71428571428572
2026-02-05,129,3,0,2,148.0,146.0,162.57142857142858,136.42857142857142
2026-02-06,210,4,0,2,129.0,187.0,165.85714285714286,142.71428571428572
2026-02-07,128,5,1,2,210.0,129.0,165.71428571428572,140.85714285714286
2026-02-08,135,6,1,2,128.0,201.0,156.28571428571428,144.0
2026-02-09,174,0,0,2,135.0,193.0,153.57142857142858,148.71428571428572
2026-02-10,106,1,0,2,174.0,151.0,147.14285714285714,150.71428571428572
2026-02-11,170,2,0,2,106.0,148.0,150.28571428571428,157.64285714285714
2026-02-12,170,3,0,2,170.0,129.0,156.14285714285714,159.35714285714286
2026-02-13,152,4,0,2,170.0,210.0,147.85714285714286,156.85714285714286
2026-02-14,316,5,1,2,152.0,128.0,174.71428571428572,170.21428571428572
2026-02-15,185,6,1,2,316.0,135.0,181.85714285714286,169.07142857142858
2026-02-16,133,0,0,2,185.0,174.0,176.0,164.78571428571428
2026-02-17,102,1,0,2,133.0,106.0,175.42857142857142,161.28571428571428
2026-02-18,144,2,0,2,102.0,170.0,171.71428571428572,161.0
2026-02-19,335,3,0,2,144.0,170.0,195.28571428571428,175.71428571428572
2026-02-20,136,4,0,2,335.0,152.0,193.0,170.42857142857142
2026-02-21,86,5,1,2,136.0,316.0,160.14285714285714,167.42857142857142
2026-02-22,184,6,1,2,86.0,185.0,160.0,170.92857142857142
2026-02-23,157,0,0,2,184.0,133.0,163.42857142857142,169.71428571428572
2026-02-24,128,1,0,2,157.0,102.0,167.14285714285714,171.28571428571428
2026-02-25,96,2,0,2,128.0,144.0,160.28571428571428,166.0
2026-02-26,210,3,0,2,96.0,335.0,142.42857142857142,168.85714285714286
2026-02-27,175,4,0,2,210.0,136.0,148.0,170.5
2026-02-28,172,5,1,2,175.0,86.0,160.28571428571428,160.21428571428572
2026-03-01,115,6,1,3,172.0,184.0,150.42857142857142,155.21428571428572
2026-03-02,214,0,0,3,115.0,157.0,158.57142857142858,161.0
2026-03-03,176,1,0,3,214.0,128.0,165.42857142857142,166.28571428571428
2026-03-04,221,2,0,3,176.0,96.0,183.28571428571428,171.78571428571428
2026-03-05,178,3,0,3,221.0,210.0,178.71428571428572,160.57142857142858
2026-03-06,146,4,0,3,178.0,175.0,174.57142857142858,161.28571428571428
2026-03-07,121,5,1,3,146.0,172.0,167.28571428571428,163.78571428571428
2026-03-08,142,6,1,3,121.0,115.0,171.14285714285714,160.78571428571428
2026-03-09,167,0,0,3,142.0,214.0,164.42857142857142,161.5
2026-03-10,154,1,0,3,167.0,176.0,161.28571428571428,163.35714285714286
2026-03-11,90,2,0,3,154.0,221.0,142.57142857142858,162.92857142857142
2026-03-12,146,3,0,3,90.0,178.0,138.0,158.35714285714286
2026-03-13,192,4,0,3,146.0,146.0,144.57142857142858,159.57142857142858
2026-03-14,142,5,1,3,192.0,121.0,147.57142857142858,157.42857142857142
2026-03-15,126,6,1,3,142.0,142.0,145.28571428571428,158.21428571428572
2026-03-16,183,0,0,3,126.0,167.0,147.57142857142858,156.0
2026-03-17,88,1,0,3,183.0,154.0,138.14285714285714,149.71428571428572
2026-03-18,154,2,0,3,88.0,90.0,147.28571428571428,144.92857142857142
2026-03-19,179,3,0,3,154.0,146.0,152.0,145.0
2026-03-20,213,4,0,3,179.0,192.0,155.0,149.78571428571428
2026-03-21,132,5,1,3,213.0,142.0,153.57142857142858,150.57142857142858
2026-03-22,96,6,1,3,132.0,126.0,149.28571428571428,147.28571428571428
2026-03-23,231,0,0,3,96.0,183.0,156.14285714285714,151.85714285714286
2026-03-24,125,1,0,3,231.0,88.0,161.42857142857142,149.78571428571428
2026-03-25,252,2,0,3,125.0,154.0,175.42857142857142,161.35714285714286
2026-03-26,229,3,0,3,252.0,179.0,182.57142857142858,167.28571428571428
2026-03-27,128,4,0,3,229.0,213.0,170.42857142857142,162.71428571428572
2026-03-28,200,5,1,3,128.0,132.0,180.14285714285714,166.85714285714286
2026-03-29,273,6,1,3,200.0,96.0,205.42857142857142,177.35714285714286
2026-03-30,180,0,0,3,273.0,231.0,198.14285714285714,177.14285714285714
2026-03-31,137,1,0,3,180.0,125.0,199.85714285714286,180.64285714285714
2026-04-01,133,2,0,4,137.0,252.0,182.85714285714286,179.14285714285714
2026-04-02,242,3,0,4,133.0,229.0,184.71428571428572,183.64285714285714
2026-04-03,225,4,0,4,242.0,128.0,198.57142857142858,184.5
2026-04-04,229,5,1,4,225.0,200.0,202.71428571428572,191.42857142857142
2026-04-05,167,6,1,4,229.0,273.0,187.57142857142858,196.5
2026-04-06,174,0,0,4,167.0,180.0,186.71428571428572,192.42857142857142
2026-04-07,136,1,0,4,174.0,137.0,186.57142857142858,193.21428571428572
2026-04-08,148,2,0,4,136.0,133.0,188.71428571428572,185.78571428571428
2026-04-09,158,3,0,4,148.0,242.0,176.71428571428572,180.71428571428572
2026-04-10,223,4,0,4,158.0,225.0,176.42857142857142,187.5
2026-04-11,223,5,1,4,223.0,229.0,175.57142857142858,189.14285714285714
2026-04-12,169,6,1,4,223.0,167.0,175.85714285714286,181.71428571428572
2026-04-13,129,0,0,4,169.0,174.0,169.42857142857142,178.07142857142858
2026-04-14,111,1,0,4,129.0,136.0,165.85714285714286,176.21428571428572
2026-04-15,269,2,0,4,111.0,148.0,183.14285714285714,185.92857142857142
2026-04-16,197,3,0,4,269.0,158.0,188.71428571428572,182.71428571428572
2026-04-17,261,4,0,4,197.0,223.0,194.14285714285714,185.28571428571428
2026-04-18,330,5,1,4,261.0,223.0,209.42857142857142,192.5
2026-04-19,154,6,1,4,330.0,169.0,207.28571428571428,191.57142857142858
2026-04-20,205,0,0,4,154.0,129.0,218.14285714285714,193.78571428571428
2026-04-21,174,1,0,4,205.0,111.0,227.14285714285714,196.5
2026-04-22,213,2,0,4,174.0,269.0,219.14285714285714,201.14285714285714
2026-04-23,262,3,0,4,213.0,197.0,228.42857142857142,208.57142857142858
2026-04-24,260,4,0,4,262.0,261.0,228.28571428571428,211.21428571428572
2026-04-25,221,5,1,4,260.0,330.0,212.71428571428572,211.07142857142858
2026-04-26,136,6,1,4,221.0,154.0,210.14285714285714,208.71428571428572
2026-04-27,221,0,0,4,136.0,205.0,212.42857142857142,215.28571428571428
2026-04-28,220,1,0,4,221.0,174.0,219.0,223.07142857142858
2026-04-29,158,2,0,4,220.0,213.0,211.14285714285714,215.14285714285714
2026-04-30,204,3,0,4,158.0,262.0,202.85714285714286,215.64285714285714
2026-05-01,151,4,0,5,204.0,260.0,187.28571428571428,207.78571428571428
2026-05-02,183,5,1,5,151.0,221.0,181.85714285714286,197.28571428571428
2026-05-03,165,6,1,5,183.0,136.0,186.0,198.07142857142858
2026-05-04,320,0,0,5,165.0,221.0,200.14285714285714,206.28571428571428
2026-05-05,138,1,0,5,320.0,220.0,188.42857142857142,203.71428571428572
2026-05-06,157,2,0,5,138.0,158.0,188.28571428571428,199.71428571428572
2026-05-07,180,3,0,5,157.0,204.0,184.85714285714286,193.85714285714286
2026-05-08,316,4,0,5,180.0,151.0,208.42857142857142,197.85714285714286
2026-05-09,246,5,1,5,316.0,183.0,217.42857142857142,199.64285714285714
2026-05-10,156,6,1,5,246.0,165.0,216.14285714285714,201.07142857142858
2026-05-11,199,0,0,5,156.0,320.0,198.85714285714286,199.5
2026-05-12,160,1,0,5,199.0,138.0,202.0,195.21428571428572
2026-05-13,266,2,0,5,160.0,157.0,217.57142857142858,202.92857142857142
2026-05-14,307,3,0,5,266.0,180.0,235.71428571428572,210.28571428571428
2026-05-15,181,4,0,5,307.0,316.0,216.42857142857142,212.42857142857142
2026-05-16,133,5,1,5,181.0,246.0,200.28571428571428,208.85714285714286
2026-05-17,227,6,1,5,133.0,156.0,210.42857142857142,213.28571428571428
2026-05-18,145,0,0,5,227.0,199.0,202.71428571428572,200.78571428571428
2026-05-19,238,1,0,5,145.0,160.0,213.85714285714286,207.92857142857142
2026-05-20,171,2,0,5,238.0,266.0,200.28571428571428,208.92857142857142
2026-05-21,228,3,0,5,171.0,307.0,189.0,212.35714285714286
2026-05-22,254,4,0,5,228.0,181.0,199.42857142857142,207.92857142857142
2026-05-23,223,5,1,5,254.0,133.0,212.28571428571428,206.28571428571428
2026-05-24,146,6,1,5,223.0,227.0,200.71428571428572,205.57142857142858
2026-05-25,174,0,0,5,146.0,145.0,204.85714285714286,203.78571428571428
2026-05-26,138,1,0,5,174.0,238.0,190.57142857142858,202.21428571428572
2026-05-27,148,2,0,5,138.0,171.0,187.28571428571428,193.78571428571428
2026-05-28,337,3,0,5,148.0,228.0,202.85714285714286,195.92857142857142
2026-05-29,223,4,0,5,337.0,254.0,198.42857142857142,198.92857142857142
2026-05-30,138,5,1,5,223.0,223.0,186.28571428571428,199.28571428571428
2026-05-31,216,6,1,5,138.0,146.0,196.28571428571428,198.5
2026-06-01,180,0,0,6,216.0,174.0,197.14285714285714,201.0
2026-06-02,120,1,0,6,180.0,138.0,194.57142857142858,192.57142857142858
2026-06-03,159,2,0,6,120.0,148.0,196.14285714285714,191.71428571428572
2026-06-04,197,3,0,6,159.0,337.0,176.14285714285714,189.5
2026-06-05,184,4,0,6,197.0,223.0,170.57142857142858,184.5
2026-06-06,239,5,1,6,184.0,138.0,185.0,185.64285714285714
2026-06-07,150,6,1,6,239.0,216.0,175.57142857142858,185.92857142857142
2026-06-08,186,0,0,6,150.0,180.0,176.42857142857142,186.78571428571428
2026-06-09,168,1,0,6,186.0,120.0,183.28571428571428,188.92857142857142
2026-06-10,162,2,0,6,168.0,159.0,183.71428571428572,189.92857142857142
2026-06-11,166,3,0,6,162.0,197.0,179.28571428571428,177.71428571428572
2026-06-12,196,4,0,6,166.0,184.0,181.0,175.78571428571428
2026-06-13,167,5,1,6,196.0,239.0,170.71428571428572,177.85714285714286
2026-06-14,181,6,1,6,167.0,150.0,175.14285714285714,175.35714285714286
2026-06-15,187,0,0,6,181.0,186.0,175.28571428571428,175.85714285714286
2026-06-16,202,1,0,6,187.0,168.0,180.14285714285714,181.71428571428572
2026-06-17,224,2,0,6,202.0,162.0,189.0,186.35714285714286
2026-06-18,161,3,0,6,224.0,166.0,188.28571428571428,183.78571428571428
2026-06-19,193,4,0,6,161.0,196.0,187.85714285714286,184.42857142857142
2026-06-20,184,5,1,6,193.0,167.0,190.28571428571428,180.5
2026-06-21,146,6,1,6,184.0,181.0,185.28571428571428,180.21428571428572
2026-06-22,174,0,0,6,146.0,187.0,183.42857142857142,179.35714285714286
2026-06-23,196,1,0,6,174.0,202.0,182.57142857142858,181.35714285714286
2026-06-24,138,2,0,6,196.0,224.0,170.28571428571428,179.64285714285714
2026-06-25,199,3,0,6,138.0,161.0,175.71428571428572,182.0
2026-06-26,185,4,0,6,199.0,193.0,174.57142857142858,181.21428571428572
2026-06-27,141,5,1,6,185.0,184.0,168.42857142857142,179.35714285714286
2026-06-28,211,6,1,6,141.0,146.0,177.71428571428572,181.5
2026-06-29,186,0,0,6,211.0,174.0,179.42857142857142,181.42857142857142
2026-06-30,181,1,0,6,186.0,196.0,177.28571428571428,179.92857142857142
2026-07-01,182,2,0,7,181.0,138.0,183.57142857142858,176.92857142857142
2026-07-02,202,3,0,7,182.0,199.0,184.0,179.85714285714286
2026-07-03,127,4,0,7,202.0,185.0,175.71428571428572,175.14285714285714
2026-07-04,265,5,1,7,127.0,141.0,193.42857142857142,180.92857142857142
2026-07-05,153,6,1,7,265.0,211.0,185.14285714285714,181.42857142857142
2026-07-06,194,0,0,7,153.0,186.0,186.28571428571428,182.85714285714286
